"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"dp_bh_fdp30",0.28,0.125,0.241379310344828,0.15,0.289473684210526,0.3125,0.298245614035088,0.254237288135593,0.21875,0.208333333333333,0.205128205128205,0.204545454545455,0.285714285714286,0.230769230769231,0.25974025974026,0.3,0.240740740740741,0.208955223880597,0.147058823529412,0.130434782608696,0.31578947368421,0.216216216216216,0.277777777777778,0.258064516129032,0.282608695652174,0.219512195121951,0.1875,0.212765957446809,0.177777777777778,0.16,0.194444444444444,0.333333333333333,0.276595744680851,0.24390243902439,0.240740740740741,0.296296296296296,0.0952380952380952,0.111111111111111,0.0833333333333333,0.169811320754717,0.431818181818182,0.266666666666667,0.254545454545455,0.2,0.0857142857142857,0.259259259259259,0.21875,0.0303030303030303,0.275,0.2,0.0625,0.0526315789473684,0.16,0.184210526315789,0.0740740740740741,0.108108108108108,0.255813953488372,0.289473684210526,0.189655172413793,0.303571428571429,0.243243243243243,0.285714285714286,0.133333333333333,0.395833333333333,0.192307692307692,0.296296296296296,0.0952380952380952,0.25,0.148936170212766,0.25,0.142857142857143,0.136363636363636,0.333333333333333,0.121951219512195,0.2,0.365384615384615,0.129032258064516,0.316666666666667,0.229166666666667,0.27027027027027,0.0454545454545455,0.2,0.175,0.34,0.224489795918367,0.27906976744186,0.305084745762712,0.162790697674419,0.272727272727273,0.344827586206897,0.25,0.313725490196078,0.209302325581395,0.162162162162162,0.285714285714286,0.227272727272727,0.22,0.230769230769231,0.289473684210526,0.35
"dp_bh_power1",0.0416666666666667,0.0166666666666667,0.0166666666666667,0.00833333333333333,0,0.00833333333333333,0,0,0,0.0583333333333333,0.00833333333333333,0.00833333333333333,0.025,0.00833333333333333,0.025,0,0.025,0.1,0.00833333333333333,0.00833333333333333,0.00833333333333333,0.00833333333333333,0.0166666666666667,0.00833333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0.0166666666666667,0.0166666666666667,0.00833333333333333,0.00833333333333333,0.00833333333333333,0.00833333333333333,0.0333333333333333,0.0166666666666667,0.00833333333333333,0.0333333333333333,0.0166666666666667,0.025,0.0333333333333333,0.0416666666666667,0.0416666666666667,0.0166666666666667,0,0.00833333333333333,0,0.025,0.00833333333333333,0,0.00833333333333333,0.025,0.00833333333333333,0.0333333333333333,0,0,0.0333333333333333,0.0166666666666667,0.0416666666666667,0.00833333333333333,0,0,0.025,0.00833333333333333,0,0.0666666666666667,0,0.00833333333333333,0.0166666666666667,0,0.00833333333333333,0.0166666666666667,0.025,0.0166666666666667,0.0333333333333333,0.00833333333333333,0.00833333333333333,0.0166666666666667,0,0,0.0166666666666667,0.025,0.0166666666666667,0.025,0.025,0,0.025,0,0.00833333333333333,0.025,0.00833333333333333,0,0.00833333333333333,0.025,0.025,0,0.0333333333333333,0.0166666666666667,0.00833333333333333,0
"dp_bh_power2",0.0416666666666667,0.025,0.0166666666666667,0.00833333333333333,0,0.0333333333333333,0.0666666666666667,0,0,0.0916666666666667,0.0666666666666667,0.0416666666666667,0.0833333333333333,0.0166666666666667,0.0416666666666667,0,0.05,0.108333333333333,0.025,0.05,0.0333333333333333,0.0666666666666667,0.0166666666666667,0.00833333333333333,0.0333333333333333,0.0583333333333333,0.05,0,0.0166666666666667,0.0333333333333333,0.00833333333333333,0.00833333333333333,0.0166666666666667,0.00833333333333333,0.0333333333333333,0.0416666666666667,0.0166666666666667,0.0666666666666667,0.0166666666666667,0.1,0.0416666666666667,0.05,0.0416666666666667,0.0333333333333333,0.0166666666666667,0.00833333333333333,0,0.0416666666666667,0.0583333333333333,0.0166666666666667,0.00833333333333333,0.0333333333333333,0.00833333333333333,0.0583333333333333,0.0166666666666667,0,0.05,0.0416666666666667,0.0416666666666667,0.025,0.025,0,0.05,0.025,0,0.0833333333333333,0,0.00833333333333333,0.0833333333333333,0,0.00833333333333333,0.0166666666666667,0.0333333333333333,0.025,0.05,0.0166666666666667,0.0333333333333333,0.025,0.05,0.0416666666666667,0.0416666666666667,0.0333333333333333,0.0416666666666667,0.05,0.025,0.00833333333333333,0.0333333333333333,0.00833333333333333,0.00833333333333333,0.0833333333333333,0.00833333333333333,0.00833333333333333,0.00833333333333333,0.0583333333333333,0.025,0,0.0666666666666667,0.0416666666666667,0.00833333333333333,0
"dp_bh_power3",0.0583333333333333,0.0333333333333333,0.025,0.05,0,0.0333333333333333,0.075,0.0666666666666667,0,0.0916666666666667,0.075,0.05,0.0833333333333333,0.0166666666666667,0.133333333333333,0.025,0.075,0.116666666666667,0.025,0.0916666666666667,0.0416666666666667,0.0666666666666667,0.0166666666666667,0.00833333333333333,0.0666666666666667,0.0583333333333333,0.05,0,0.0166666666666667,0.0333333333333333,0.0333333333333333,0.00833333333333333,0.0166666666666667,0.0333333333333333,0.0333333333333333,0.0583333333333333,0.0166666666666667,0.0666666666666667,0.0166666666666667,0.125,0.0416666666666667,0.05,0.0583333333333333,0.0333333333333333,0.0166666666666667,0.00833333333333333,0,0.0416666666666667,0.0833333333333333,0.0166666666666667,0.0416666666666667,0.0333333333333333,0.025,0.075,0.0166666666666667,0.00833333333333333,0.0916666666666667,0.0416666666666667,0.05,0.0416666666666667,0.025,0,0.05,0.0583333333333333,0,0.0833333333333333,0.00833333333333333,0.0333333333333333,0.108333333333333,0.05,0.0333333333333333,0.0166666666666667,0.05,0.025,0.0666666666666667,0.025,0.0333333333333333,0.0666666666666667,0.075,0.05,0.0583333333333333,0.0583333333333333,0.0583333333333333,0.05,0.0833333333333333,0.00833333333333333,0.133333333333333,0.0166666666666667,0.00833333333333333,0.0833333333333333,0.0166666666666667,0.0333333333333333,0.025,0.0583333333333333,0.0583333333333333,0,0.0833333333333333,0.075,0.00833333333333333,0.0333333333333333
"dp_bh_power4",0.0583333333333333,0.0333333333333333,0.025,0.0583333333333333,0,0.05,0.0833333333333333,0.075,0.05,0.108333333333333,0.0833333333333333,0.05,0.0833333333333333,0.0583333333333333,0.141666666666667,0.025,0.1,0.166666666666667,0.025,0.0916666666666667,0.0583333333333333,0.0666666666666667,0.0333333333333333,0.00833333333333333,0.075,0.0666666666666667,0.075,0.0666666666666667,0.0166666666666667,0.0333333333333333,0.075,0.00833333333333333,0.025,0.0333333333333333,0.05,0.0666666666666667,0.0416666666666667,0.0916666666666667,0.0416666666666667,0.133333333333333,0.0416666666666667,0.0583333333333333,0.0583333333333333,0.0416666666666667,0.0166666666666667,0.00833333333333333,0,0.0416666666666667,0.0833333333333333,0.025,0.0416666666666667,0.0333333333333333,0.025,0.116666666666667,0.0166666666666667,0.00833333333333333,0.1,0.05,0.0583333333333333,0.0416666666666667,0.025,0.0583333333333333,0.0666666666666667,0.0583333333333333,0,0.0833333333333333,0.0166666666666667,0.0333333333333333,0.133333333333333,0.05,0.0666666666666667,0.0166666666666667,0.0916666666666667,0.05,0.1,0.025,0.0333333333333333,0.125,0.0833333333333333,0.05,0.0583333333333333,0.0583333333333333,0.075,0.0583333333333333,0.1,0.025,0.15,0.0166666666666667,0.00833333333333333,0.0916666666666667,0.025,0.116666666666667,0.0333333333333333,0.075,0.0833333333333333,0.0666666666666667,0.108333333333333,0.0916666666666667,0.00833333333333333,0.05
"dp_bh_power5",0.1,0.05,0.025,0.0916666666666667,0,0.075,0.116666666666667,0.1,0.075,0.108333333333333,0.0833333333333333,0.05,0.0916666666666667,0.0583333333333333,0.175,0.0333333333333333,0.116666666666667,0.183333333333333,0.0333333333333333,0.108333333333333,0.0583333333333333,0.075,0.0583333333333333,0.00833333333333333,0.0916666666666667,0.0833333333333333,0.0833333333333333,0.075,0.0583333333333333,0.0416666666666667,0.075,0.00833333333333333,0.133333333333333,0.0416666666666667,0.075,0.0833333333333333,0.0583333333333333,0.0916666666666667,0.0416666666666667,0.158333333333333,0.0416666666666667,0.0583333333333333,0.0583333333333333,0.0416666666666667,0.0333333333333333,0.0166666666666667,0,0.0416666666666667,0.0916666666666667,0.025,0.0416666666666667,0.0333333333333333,0.025,0.116666666666667,0.05,0.075,0.108333333333333,0.116666666666667,0.116666666666667,0.075,0.0333333333333333,0.0583333333333333,0.116666666666667,0.0833333333333333,0,0.0916666666666667,0.0166666666666667,0.0833333333333333,0.158333333333333,0.05,0.0833333333333333,0.0333333333333333,0.108333333333333,0.0666666666666667,0.125,0.0583333333333333,0.0583333333333333,0.125,0.0833333333333333,0.0583333333333333,0.0583333333333333,0.0583333333333333,0.075,0.0666666666666667,0.108333333333333,0.025,0.158333333333333,0.05,0.0333333333333333,0.0916666666666667,0.0416666666666667,0.125,0.0916666666666667,0.0916666666666667,0.1,0.0666666666666667,0.108333333333333,0.0916666666666667,0.0416666666666667,0.075
"dp_bh_power6",0.116666666666667,0.0833333333333333,0.025,0.1,0.025,0.075,0.141666666666667,0.1,0.075,0.108333333333333,0.0833333333333333,0.05,0.116666666666667,0.0583333333333333,0.175,0.0333333333333333,0.125,0.191666666666667,0.05,0.108333333333333,0.0583333333333333,0.0916666666666667,0.0583333333333333,0.00833333333333333,0.0916666666666667,0.0833333333333333,0.0833333333333333,0.1,0.0666666666666667,0.0416666666666667,0.075,0.00833333333333333,0.133333333333333,0.05,0.108333333333333,0.0833333333333333,0.0583333333333333,0.0916666666666667,0.0666666666666667,0.183333333333333,0.0583333333333333,0.0666666666666667,0.0583333333333333,0.0583333333333333,0.0666666666666667,0.0166666666666667,0.00833333333333333,0.0416666666666667,0.116666666666667,0.0333333333333333,0.0416666666666667,0.0333333333333333,0.025,0.116666666666667,0.0583333333333333,0.075,0.108333333333333,0.116666666666667,0.141666666666667,0.075,0.0333333333333333,0.0916666666666667,0.133333333333333,0.1,0,0.0916666666666667,0.0416666666666667,0.1,0.183333333333333,0.0583333333333333,0.0833333333333333,0.0333333333333333,0.108333333333333,0.075,0.125,0.0583333333333333,0.0583333333333333,0.125,0.0916666666666667,0.0583333333333333,0.0583333333333333,0.0583333333333333,0.075,0.0666666666666667,0.116666666666667,0.0416666666666667,0.158333333333333,0.0833333333333333,0.05,0.125,0.05,0.133333333333333,0.0916666666666667,0.1,0.1,0.0666666666666667,0.15,0.0916666666666667,0.075,0.0833333333333333
"dp_bh_power7",0.125,0.0916666666666667,0.025,0.108333333333333,0.025,0.0916666666666667,0.158333333333333,0.108333333333333,0.108333333333333,0.108333333333333,0.0833333333333333,0.0833333333333333,0.116666666666667,0.0666666666666667,0.2,0.0333333333333333,0.133333333333333,0.233333333333333,0.05,0.108333333333333,0.0666666666666667,0.108333333333333,0.0583333333333333,0.00833333333333333,0.116666666666667,0.1,0.1,0.1,0.075,0.0416666666666667,0.0916666666666667,0.00833333333333333,0.141666666666667,0.05,0.125,0.0833333333333333,0.0583333333333333,0.0916666666666667,0.0666666666666667,0.183333333333333,0.0583333333333333,0.0666666666666667,0.0666666666666667,0.0583333333333333,0.0666666666666667,0.05,0.025,0.05,0.116666666666667,0.0833333333333333,0.0416666666666667,0.0333333333333333,0.025,0.116666666666667,0.0583333333333333,0.108333333333333,0.158333333333333,0.116666666666667,0.158333333333333,0.075,0.0583333333333333,0.116666666666667,0.141666666666667,0.108333333333333,0,0.1,0.0416666666666667,0.1,0.191666666666667,0.0583333333333333,0.0833333333333333,0.0416666666666667,0.108333333333333,0.075,0.125,0.0666666666666667,0.0666666666666667,0.125,0.0916666666666667,0.0666666666666667,0.0583333333333333,0.0583333333333333,0.075,0.0916666666666667,0.133333333333333,0.0416666666666667,0.166666666666667,0.0833333333333333,0.0583333333333333,0.125,0.0583333333333333,0.133333333333333,0.125,0.1,0.108333333333333,0.0666666666666667,0.166666666666667,0.1,0.075,0.1
"dp_bh_power8",0.133333333333333,0.1,0.025,0.108333333333333,0.0583333333333333,0.0916666666666667,0.183333333333333,0.158333333333333,0.108333333333333,0.133333333333333,0.108333333333333,0.0833333333333333,0.133333333333333,0.0666666666666667,0.208333333333333,0.0333333333333333,0.158333333333333,0.241666666666667,0.05,0.108333333333333,0.0666666666666667,0.108333333333333,0.0666666666666667,0.00833333333333333,0.116666666666667,0.1,0.108333333333333,0.133333333333333,0.0833333333333333,0.0583333333333333,0.0916666666666667,0.00833333333333333,0.15,0.0833333333333333,0.125,0.0916666666666667,0.0583333333333333,0.116666666666667,0.0666666666666667,0.216666666666667,0.0583333333333333,0.0666666666666667,0.0833333333333333,0.0583333333333333,0.0666666666666667,0.05,0.0333333333333333,0.05,0.133333333333333,0.108333333333333,0.0416666666666667,0.0333333333333333,0.1,0.116666666666667,0.0583333333333333,0.108333333333333,0.166666666666667,0.116666666666667,0.166666666666667,0.075,0.0583333333333333,0.133333333333333,0.141666666666667,0.108333333333333,0,0.1,0.0416666666666667,0.1,0.191666666666667,0.075,0.0833333333333333,0.0416666666666667,0.108333333333333,0.0833333333333333,0.133333333333333,0.075,0.0666666666666667,0.125,0.0916666666666667,0.0666666666666667,0.0583333333333333,0.075,0.108333333333333,0.0916666666666667,0.133333333333333,0.0583333333333333,0.175,0.0833333333333333,0.0916666666666667,0.133333333333333,0.0833333333333333,0.141666666666667,0.141666666666667,0.1,0.116666666666667,0.0916666666666667,0.175,0.1,0.075,0.1
"dp_bh_power9",0.141666666666667,0.1,0.025,0.108333333333333,0.0583333333333333,0.1,0.183333333333333,0.158333333333333,0.108333333333333,0.166666666666667,0.125,0.0833333333333333,0.141666666666667,0.075,0.25,0.0333333333333333,0.158333333333333,0.266666666666667,0.05,0.116666666666667,0.0666666666666667,0.116666666666667,0.075,0.00833333333333333,0.116666666666667,0.1,0.108333333333333,0.133333333333333,0.116666666666667,0.0583333333333333,0.0916666666666667,0.00833333333333333,0.15,0.0833333333333333,0.133333333333333,0.0916666666666667,0.0583333333333333,0.125,0.0833333333333333,0.216666666666667,0.0583333333333333,0.0916666666666667,0.0916666666666667,0.0583333333333333,0.0666666666666667,0.05,0.0333333333333333,0.075,0.15,0.108333333333333,0.0416666666666667,0.0333333333333333,0.1,0.15,0.0583333333333333,0.116666666666667,0.175,0.125,0.166666666666667,0.075,0.0916666666666667,0.166666666666667,0.15,0.108333333333333,0,0.1,0.05,0.108333333333333,0.2,0.075,0.0833333333333333,0.05,0.116666666666667,0.0916666666666667,0.175,0.075,0.0666666666666667,0.141666666666667,0.0916666666666667,0.075,0.0583333333333333,0.116666666666667,0.116666666666667,0.125,0.133333333333333,0.0583333333333333,0.175,0.0833333333333333,0.0916666666666667,0.133333333333333,0.116666666666667,0.15,0.141666666666667,0.1,0.141666666666667,0.0916666666666667,0.183333333333333,0.1,0.075,0.108333333333333
"dp_bh_power10",0.15,0.116666666666667,0.025,0.166666666666667,0.0583333333333333,0.1,0.191666666666667,0.175,0.108333333333333,0.166666666666667,0.125,0.0833333333333333,0.141666666666667,0.075,0.25,0.0333333333333333,0.158333333333333,0.266666666666667,0.133333333333333,0.116666666666667,0.0666666666666667,0.116666666666667,0.108333333333333,0.0333333333333333,0.116666666666667,0.1,0.133333333333333,0.141666666666667,0.116666666666667,0.0583333333333333,0.0916666666666667,0.0833333333333333,0.15,0.0833333333333333,0.141666666666667,0.0916666666666667,0.0916666666666667,0.125,0.0833333333333333,0.216666666666667,0.075,0.0916666666666667,0.0916666666666667,0.0833333333333333,0.075,0.05,0.0333333333333333,0.075,0.15,0.108333333333333,0.0416666666666667,0.0333333333333333,0.108333333333333,0.158333333333333,0.0583333333333333,0.125,0.175,0.133333333333333,0.166666666666667,0.108333333333333,0.108333333333333,0.166666666666667,0.15,0.108333333333333,0,0.1,0.0666666666666667,0.158333333333333,0.208333333333333,0.0833333333333333,0.0833333333333333,0.05,0.133333333333333,0.0916666666666667,0.175,0.0833333333333333,0.0666666666666667,0.141666666666667,0.108333333333333,0.1,0.0583333333333333,0.116666666666667,0.116666666666667,0.133333333333333,0.133333333333333,0.0666666666666667,0.175,0.1,0.116666666666667,0.133333333333333,0.133333333333333,0.158333333333333,0.15,0.108333333333333,0.141666666666667,0.0916666666666667,0.183333333333333,0.1,0.075,0.133333333333333
"dp_bh_power11",0.175,0.116666666666667,0.025,0.166666666666667,0.0583333333333333,0.1,0.191666666666667,0.175,0.133333333333333,0.166666666666667,0.133333333333333,0.0833333333333333,0.141666666666667,0.0916666666666667,0.25,0.0333333333333333,0.158333333333333,0.283333333333333,0.133333333333333,0.116666666666667,0.0833333333333333,0.125,0.108333333333333,0.0333333333333333,0.125,0.1,0.133333333333333,0.166666666666667,0.116666666666667,0.0583333333333333,0.0916666666666667,0.0833333333333333,0.15,0.0833333333333333,0.141666666666667,0.0916666666666667,0.1,0.125,0.0833333333333333,0.216666666666667,0.075,0.108333333333333,0.1,0.116666666666667,0.1,0.05,0.0416666666666667,0.108333333333333,0.158333333333333,0.116666666666667,0.0416666666666667,0.0416666666666667,0.116666666666667,0.175,0.0666666666666667,0.133333333333333,0.2,0.133333333333333,0.166666666666667,0.116666666666667,0.108333333333333,0.175,0.15,0.108333333333333,0,0.1,0.075,0.158333333333333,0.225,0.0833333333333333,0.0833333333333333,0.05,0.141666666666667,0.0916666666666667,0.183333333333333,0.0833333333333333,0.0666666666666667,0.15,0.108333333333333,0.1,0.0583333333333333,0.116666666666667,0.141666666666667,0.141666666666667,0.133333333333333,0.075,0.175,0.1,0.116666666666667,0.133333333333333,0.133333333333333,0.183333333333333,0.183333333333333,0.108333333333333,0.15,0.0916666666666667,0.191666666666667,0.108333333333333,0.075,0.133333333333333
"dp_bh_power12",0.175,0.133333333333333,0.025,0.175,0.0583333333333333,0.116666666666667,0.2,0.175,0.141666666666667,0.183333333333333,0.15,0.0833333333333333,0.141666666666667,0.0916666666666667,0.308333333333333,0.0416666666666667,0.158333333333333,0.283333333333333,0.141666666666667,0.116666666666667,0.0833333333333333,0.125,0.116666666666667,0.075,0.158333333333333,0.1,0.133333333333333,0.166666666666667,0.133333333333333,0.0666666666666667,0.0916666666666667,0.0833333333333333,0.166666666666667,0.0916666666666667,0.141666666666667,0.0916666666666667,0.108333333333333,0.125,0.0916666666666667,0.216666666666667,0.0916666666666667,0.15,0.1,0.116666666666667,0.108333333333333,0.05,0.0583333333333333,0.108333333333333,0.166666666666667,0.116666666666667,0.0416666666666667,0.0416666666666667,0.116666666666667,0.191666666666667,0.0666666666666667,0.15,0.2,0.141666666666667,0.166666666666667,0.116666666666667,0.116666666666667,0.183333333333333,0.15,0.108333333333333,0,0.1,0.0833333333333333,0.158333333333333,0.225,0.133333333333333,0.0833333333333333,0.0666666666666667,0.141666666666667,0.108333333333333,0.208333333333333,0.0833333333333333,0.0916666666666667,0.15,0.108333333333333,0.1,0.0666666666666667,0.125,0.141666666666667,0.141666666666667,0.133333333333333,0.116666666666667,0.183333333333333,0.116666666666667,0.133333333333333,0.141666666666667,0.133333333333333,0.2,0.183333333333333,0.108333333333333,0.15,0.0916666666666667,0.225,0.108333333333333,0.075,0.133333333333333
"dp_bh_power13",0.183333333333333,0.133333333333333,0.0416666666666667,0.175,0.0666666666666667,0.116666666666667,0.233333333333333,0.175,0.141666666666667,0.183333333333333,0.158333333333333,0.0833333333333333,0.158333333333333,0.0916666666666667,0.308333333333333,0.108333333333333,0.175,0.283333333333333,0.141666666666667,0.116666666666667,0.0833333333333333,0.133333333333333,0.116666666666667,0.0916666666666667,0.208333333333333,0.1,0.141666666666667,0.166666666666667,0.133333333333333,0.075,0.1,0.0916666666666667,0.175,0.0916666666666667,0.158333333333333,0.0916666666666667,0.116666666666667,0.183333333333333,0.0916666666666667,0.216666666666667,0.116666666666667,0.158333333333333,0.125,0.116666666666667,0.175,0.05,0.0583333333333333,0.141666666666667,0.166666666666667,0.183333333333333,0.075,0.0416666666666667,0.133333333333333,0.191666666666667,0.0666666666666667,0.15,0.208333333333333,0.141666666666667,0.166666666666667,0.133333333333333,0.116666666666667,0.191666666666667,0.158333333333333,0.108333333333333,0,0.116666666666667,0.0916666666666667,0.158333333333333,0.233333333333333,0.133333333333333,0.0833333333333333,0.0666666666666667,0.141666666666667,0.108333333333333,0.208333333333333,0.0833333333333333,0.0916666666666667,0.15,0.108333333333333,0.116666666666667,0.0666666666666667,0.125,0.141666666666667,0.141666666666667,0.15,0.116666666666667,0.183333333333333,0.116666666666667,0.133333333333333,0.141666666666667,0.15,0.208333333333333,0.191666666666667,0.125,0.15,0.133333333333333,0.233333333333333,0.125,0.075,0.133333333333333
"dp_bh_power14",0.191666666666667,0.141666666666667,0.0416666666666667,0.175,0.1,0.116666666666667,0.241666666666667,0.175,0.141666666666667,0.2,0.191666666666667,0.0833333333333333,0.191666666666667,0.1,0.316666666666667,0.116666666666667,0.216666666666667,0.291666666666667,0.15,0.125,0.0833333333333333,0.133333333333333,0.133333333333333,0.0916666666666667,0.216666666666667,0.1,0.158333333333333,0.166666666666667,0.141666666666667,0.075,0.1,0.1,0.183333333333333,0.125,0.166666666666667,0.1,0.116666666666667,0.191666666666667,0.0916666666666667,0.258333333333333,0.133333333333333,0.158333333333333,0.125,0.125,0.175,0.0833333333333333,0.0583333333333333,0.15,0.166666666666667,0.183333333333333,0.075,0.0416666666666667,0.133333333333333,0.2,0.0666666666666667,0.225,0.208333333333333,0.141666666666667,0.191666666666667,0.133333333333333,0.116666666666667,0.191666666666667,0.158333333333333,0.108333333333333,0,0.125,0.116666666666667,0.158333333333333,0.233333333333333,0.133333333333333,0.0833333333333333,0.0666666666666667,0.141666666666667,0.116666666666667,0.208333333333333,0.1,0.0916666666666667,0.15,0.125,0.125,0.0666666666666667,0.125,0.141666666666667,0.15,0.15,0.116666666666667,0.191666666666667,0.116666666666667,0.133333333333333,0.141666666666667,0.175,0.208333333333333,0.216666666666667,0.125,0.158333333333333,0.133333333333333,0.233333333333333,0.125,0.075,0.141666666666667
"dp_bh_power15",0.2,0.141666666666667,0.0416666666666667,0.175,0.116666666666667,0.116666666666667,0.258333333333333,0.175,0.15,0.2,0.191666666666667,0.0833333333333333,0.2,0.116666666666667,0.316666666666667,0.116666666666667,0.216666666666667,0.291666666666667,0.15,0.133333333333333,0.0833333333333333,0.141666666666667,0.141666666666667,0.15,0.216666666666667,0.108333333333333,0.158333333333333,0.175,0.141666666666667,0.0833333333333333,0.1,0.1,0.183333333333333,0.125,0.183333333333333,0.1,0.116666666666667,0.2,0.108333333333333,0.258333333333333,0.133333333333333,0.158333333333333,0.175,0.133333333333333,0.2,0.0833333333333333,0.0583333333333333,0.15,0.166666666666667,0.216666666666667,0.075,0.0416666666666667,0.133333333333333,0.2,0.0666666666666667,0.225,0.225,0.166666666666667,0.208333333333333,0.2,0.125,0.191666666666667,0.183333333333333,0.141666666666667,0,0.125,0.125,0.158333333333333,0.233333333333333,0.191666666666667,0.0833333333333333,0.075,0.191666666666667,0.116666666666667,0.208333333333333,0.1,0.1,0.158333333333333,0.125,0.15,0.0916666666666667,0.125,0.141666666666667,0.166666666666667,0.15,0.141666666666667,0.216666666666667,0.116666666666667,0.141666666666667,0.141666666666667,0.175,0.216666666666667,0.225,0.125,0.183333333333333,0.133333333333333,0.233333333333333,0.125,0.0833333333333333,0.175
"dp_bh_power16",0.2,0.166666666666667,0.0416666666666667,0.208333333333333,0.116666666666667,0.15,0.275,0.191666666666667,0.15,0.2,0.191666666666667,0.0833333333333333,0.2,0.116666666666667,0.316666666666667,0.116666666666667,0.216666666666667,0.3,0.15,0.133333333333333,0.116666666666667,0.141666666666667,0.141666666666667,0.15,0.216666666666667,0.108333333333333,0.158333333333333,0.2,0.166666666666667,0.0833333333333333,0.116666666666667,0.1,0.183333333333333,0.166666666666667,0.208333333333333,0.1,0.116666666666667,0.216666666666667,0.108333333333333,0.258333333333333,0.133333333333333,0.183333333333333,0.183333333333333,0.133333333333333,0.2,0.0833333333333333,0.0583333333333333,0.2,0.166666666666667,0.216666666666667,0.0833333333333333,0.0583333333333333,0.133333333333333,0.2,0.1,0.225,0.225,0.175,0.208333333333333,0.2,0.125,0.191666666666667,0.2,0.15,0,0.166666666666667,0.125,0.158333333333333,0.241666666666667,0.191666666666667,0.0833333333333333,0.075,0.2,0.116666666666667,0.208333333333333,0.1,0.1,0.183333333333333,0.175,0.166666666666667,0.0916666666666667,0.125,0.141666666666667,0.175,0.183333333333333,0.141666666666667,0.233333333333333,0.125,0.141666666666667,0.2,0.2,0.216666666666667,0.233333333333333,0.125,0.183333333333333,0.141666666666667,0.233333333333333,0.133333333333333,0.0833333333333333,0.183333333333333
"dp_bh_power17",0.2,0.166666666666667,0.0416666666666667,0.233333333333333,0.125,0.158333333333333,0.275,0.225,0.15,0.208333333333333,0.191666666666667,0.0833333333333333,0.2,0.116666666666667,0.333333333333333,0.125,0.25,0.333333333333333,0.158333333333333,0.133333333333333,0.116666666666667,0.141666666666667,0.15,0.166666666666667,0.216666666666667,0.108333333333333,0.158333333333333,0.2,0.183333333333333,0.0833333333333333,0.116666666666667,0.183333333333333,0.183333333333333,0.166666666666667,0.208333333333333,0.108333333333333,0.125,0.216666666666667,0.108333333333333,0.258333333333333,0.133333333333333,0.191666666666667,0.183333333333333,0.166666666666667,0.208333333333333,0.0833333333333333,0.0583333333333333,0.208333333333333,0.175,0.216666666666667,0.0833333333333333,0.0583333333333333,0.133333333333333,0.2,0.1,0.225,0.233333333333333,0.175,0.208333333333333,0.2,0.158333333333333,0.191666666666667,0.2,0.166666666666667,0,0.166666666666667,0.125,0.175,0.258333333333333,0.191666666666667,0.0916666666666667,0.075,0.2,0.116666666666667,0.225,0.125,0.1,0.2,0.175,0.166666666666667,0.0916666666666667,0.125,0.141666666666667,0.175,0.183333333333333,0.158333333333333,0.266666666666667,0.125,0.15,0.2,0.2,0.241666666666667,0.241666666666667,0.125,0.183333333333333,0.141666666666667,0.258333333333333,0.191666666666667,0.0833333333333333,0.191666666666667
"dp_bh_power18",0.2,0.2,0.0416666666666667,0.233333333333333,0.125,0.158333333333333,0.275,0.241666666666667,0.158333333333333,0.208333333333333,0.191666666666667,0.108333333333333,0.2,0.141666666666667,0.341666666666667,0.125,0.258333333333333,0.333333333333333,0.166666666666667,0.141666666666667,0.125,0.158333333333333,0.15,0.166666666666667,0.216666666666667,0.108333333333333,0.158333333333333,0.225,0.225,0.0833333333333333,0.116666666666667,0.183333333333333,0.2,0.175,0.25,0.116666666666667,0.125,0.225,0.108333333333333,0.258333333333333,0.133333333333333,0.2,0.2,0.2,0.208333333333333,0.0916666666666667,0.0583333333333333,0.208333333333333,0.191666666666667,0.266666666666667,0.125,0.0583333333333333,0.141666666666667,0.208333333333333,0.158333333333333,0.225,0.233333333333333,0.175,0.233333333333333,0.208333333333333,0.166666666666667,0.191666666666667,0.2,0.166666666666667,0.0916666666666667,0.166666666666667,0.125,0.175,0.258333333333333,0.191666666666667,0.125,0.075,0.216666666666667,0.116666666666667,0.241666666666667,0.2,0.108333333333333,0.208333333333333,0.183333333333333,0.183333333333333,0.15,0.125,0.15,0.183333333333333,0.183333333333333,0.158333333333333,0.275,0.141666666666667,0.15,0.2,0.208333333333333,0.25,0.25,0.133333333333333,0.2,0.141666666666667,0.258333333333333,0.191666666666667,0.0916666666666667,0.191666666666667
